,row_id,building_id,meter,timestamp
1387,1387,81,0,2017-01-01 10:00:00
1388,1388,82,0,2017-01-01 10:00:00
1389,1389,82,1,2017-01-01 10:00:00
1390,1390,83,0,2017-01-01 10:00:00
1391,1391,84,0,2017-01-01 10:00:00
1392,1392,85,0,2017-01-01 10:00:00
1393,1393,86,0,2017-01-01 10:00:00
1394,1394,87,0,2017-01-01 10:00:00
1395,1395,88,0,2017-01-01 10:00:00
1396,1396,89,0,2017-01-01 10:00:00
1397,1397,90,0,2017-01-01 10:00:00
1398,1398,91,0,2017-01-01 10:00:00
1399,1399,91,1,2017-01-01 10:00:00
1400,1400,92,0,2017-01-01 10:00:00
1401,1401,92,1,2017-01-01 10:00:00
1402,1402,93,0,2017-01-01 10:00:00
1403,1403,94,0,2017-01-01 10:00:00
1404,1404,95,0,2017-01-01 10:00:00
1405,1405,95,1,2017-01-01 10:00:00
1406,1406,96,0,2017-01-01 10:00:00
1407,1407,96,1,2017-01-01 10:00:00
1408,1408,97,0,2017-01-01 10:00:00
1409,1409,97,1,2017-01-01 10:00:00
1410,1410,98,0,2017-01-01 10:00:00
1411,1411,98,1,2017-01-01 10:00:00
1412,1412,99,0,2017-01-01 10:00:00
1413,1413,100,0,2017-01-01 10:00:00
1414,1414,101,0,2017-01-01 10:00:00
1415,1415,102,0,2017-01-01 10:00:00
1416,1416,103,0,2017-01-01 10:00:00
1417,1417,103,1,2017-01-01 10:00:00
1418,1418,104,0,2017-01-01 10:00:00
1419,1419,0,0,2017-01-01 11:00:00
1420,1420,1,0,2017-01-01 11:00:00
1421,1421,2,0,2017-01-01 11:00:00
1422,1422,3,0,2017-01-01 11:00:00
1423,1423,4,0,2017-01-01 11:00:00
1424,1424,5,0,2017-01-01 11:00:00
1425,1425,6,0,2017-01-01 11:00:00
1426,1426,7,0,2017-01-01 11:00:00
1427,1427,7,1,2017-01-01 11:00:00
1428,1428,8,0,2017-01-01 11:00:00
1429,1429,9,0,2017-01-01 11:00:00
1430,1430,9,1,2017-01-01 11:00:00
1431,1431,10,0,2017-01-01 11:00:00
1432,1432,11,0,2017-01-01 11:00:00
1433,1433,12,0,2017-01-01 11:00:00
1434,1434,13,0,2017-01-01 11:00:00
1435,1435,13,1,2017-01-01 11:00:00
1436,1436,14,0,2017-01-01 11:00:00
1437,1437,14,1,2017-01-01 11:00:00
1438,1438,15,0,2017-01-01 11:00:00
1439,1439,15,1,2017-01-01 11:00:00
1440,1440,16,0,2017-01-01 11:00:00
1441,1441,17,0,2017-01-01 11:00:00
1442,1442,18,0,2017-01-01 11:00:00
1443,1443,19,0,2017-01-01 11:00:00
1444,1444,20,0,2017-01-01 11:00:00
1445,1445,21,0,2017-01-01 11:00:00
1446,1446,22,0,2017-01-01 11:00:00
1447,1447,23,0,2017-01-01 11:00:00
1448,1448,24,0,2017-01-01 11:00:00
1449,1449,25,0,2017-01-01 11:00:00
1450,1450,26,0,2017-01-01 11:00:00
1451,1451,27,0,2017-01-01 11:00:00
1452,1452,28,0,2017-01-01 11:00:00
1453,1453,28,1,2017-01-01 11:00:00
1454,1454,29,0,2017-01-01 11:00:00
1455,1455,29,1,2017-01-01 11:00:00
1456,1456,30,0,2017-01-01 11:00:00
1457,1457,30,1,2017-01-01 11:00:00
1458,1458,31,0,2017-01-01 11:00:00
1459,1459,31,1,2017-01-01 11:00:00
1460,1460,32,0,2017-01-01 11:00:00
1461,1461,33,0,2017-01-01 11:00:00
1462,1462,34,0,2017-01-01 11:00:00
1463,1463,35,0,2017-01-01 11:00:00
1464,1464,36,0,2017-01-01 11:00:00
1465,1465,37,0,2017-01-01 11:00:00
1466,1466,38,0,2017-01-01 11:00:00
1467,1467,39,0,2017-01-01 11:00:00
1468,1468,40,0,2017-01-01 11:00:00
1469,1469,41,0,2017-01-01 11:00:00
1470,1470,42,0,2017-01-01 11:00:00
1471,1471,43,0,2017-01-01 11:00:00
1472,1472,43,1,2017-01-01 11:00:00
1473,1473,44,0,2017-01-01 11:00:00
1474,1474,45,0,2017-01-01 11:00:00
1475,1475,46,0,2017-01-01 11:00:00
1476,1476,47,0,2017-01-01 11:00:00
1477,1477,48,0,2017-01-01 11:00:00
1478,1478,49,0,2017-01-01 11:00:00
1479,1479,50,0,2017-01-01 11:00:00
1480,1480,50,1,2017-01-01 11:00:00
1481,1481,51,0,2017-01-01 11:00:00
1482,1482,52,0,2017-01-01 11:00:00
1483,1483,53,0,2017-01-01 11:00:00
1484,1484,54,0,2017-01-01 11:00:00
1485,1485,55,0,2017-01-01 11:00:00
1486,1486,55,1,2017-01-01 11:00:00
1487,1487,56,0,2017-01-01 11:00:00
1488,1488,57,0,2017-01-01 11:00:00
1489,1489,58,0,2017-01-01 11:00:00
1490,1490,59,0,2017-01-01 11:00:00
1491,1491,60,0,2017-01-01 11:00:00
1492,1492,60,1,2017-01-01 11:00:00
1493,1493,61,0,2017-01-01 11:00:00
1494,1494,62,0,2017-01-01 11:00:00
1495,1495,63,0,2017-01-01 11:00:00
1496,1496,64,0,2017-01-01 11:00:00
1497,1497,65,0,2017-01-01 11:00:00
1498,1498,66,0,2017-01-01 11:00:00
1499,1499,67,0,2017-01-01 11:00:00
1500,1500,68,0,2017-01-01 11:00:00
1501,1501,69,0,2017-01-01 11:00:00
1502,1502,70,0,2017-01-01 11:00:00
1503,1503,71,0,2017-01-01 11:00:00
1504,1504,72,0,2017-01-01 11:00:00
1505,1505,73,0,2017-01-01 11:00:00
1506,1506,74,0,2017-01-01 11:00:00
1507,1507,75,0,2017-01-01 11:00:00
1508,1508,75,1,2017-01-01 11:00:00
1509,1509,76,0,2017-01-01 11:00:00
1510,1510,76,1,2017-01-01 11:00:00
1511,1511,77,0,2017-01-01 11:00:00
1512,1512,78,0,2017-01-01 11:00:00
1513,1513,78,1,2017-01-01 11:00:00
1514,1514,79,0,2017-01-01 11:00:00
1515,1515,80,0,2017-01-01 11:00:00
1516,1516,81,0,2017-01-01 11:00:00
1517,1517,82,0,2017-01-01 11:00:00
1518,1518,82,1,2017-01-01 11:00:00
1519,1519,83,0,2017-01-01 11:00:00
1520,1520,84,0,2017-01-01 11:00:00
1521,1521,85,0,2017-01-01 11:00:00
1522,1522,86,0,2017-01-01 11:00:00
1523,1523,87,0,2017-01-01 11:00:00
1524,1524,88,0,2017-01-01 11:00:00
1525,1525,89,0,2017-01-01 11:00:00
1526,1526,90,0,2017-01-01 11:00:00
1527,1527,91,0,2017-01-01 11:00:00
1528,1528,91,1,2017-01-01 11:00:00
1529,1529,92,0,2017-01-01 11:00:00
1530,1530,92,1,2017-01-01 11:00:00
1531,1531,93,0,2017-01-01 11:00:00
1532,1532,94,0,2017-01-01 11:00:00
1533,1533,95,0,2017-01-01 11:00:00
1534,1534,95,1,2017-01-01 11:00:00
1535,1535,96,0,2017-01-01 11:00:00
1536,1536,96,1,2017-01-01 11:00:00
1537,1537,97,0,2017-01-01 11:00:00
1538,1538,97,1,2017-01-01 11:00:00
1539,1539,98,0,2017-01-01 11:00:00
1540,1540,98,1,2017-01-01 11:00:00
1541,1541,99,0,2017-01-01 11:00:00
1542,1542,100,0,2017-01-01 11:00:00
1543,1543,101,0,2017-01-01 11:00:00
1544,1544,102,0,2017-01-01 11:00:00
1545,1545,103,0,2017-01-01 11:00:00
1546,1546,103,1,2017-01-01 11:00:00
1547,1547,104,0,2017-01-01 11:00:00
1548,1548,0,0,2017-01-01 12:00:00
1549,1549,1,0,2017-01-01 12:00:00
1550,1550,2,0,2017-01-01 12:00:00
1551,1551,3,0,2017-01-01 12:00:00
1552,1552,4,0,2017-01-01 12:00:00
1553,1553,5,0,2017-01-01 12:00:00
1554,1554,6,0,2017-01-01 12:00:00
1555,1555,7,0,2017-01-01 12:00:00
1556,1556,7,1,2017-01-01 12:00:00
1557,1557,8,0,2017-01-01 12:00:00
1558,1558,9,0,2017-01-01 12:00:00
1559,1559,9,1,2017-01-01 12:00:00
1560,1560,10,0,2017-01-01 12:00:00
1561,1561,11,0,2017-01-01 12:00:00
1562,1562,12,0,2017-01-01 12:00:00
1563,1563,13,0,2017-01-01 12:00:00
1564,1564,13,1,2017-01-01 12:00:00
1565,1565,14,0,2017-01-01 12:00:00
1566,1566,14,1,2017-01-01 12:00:00
1567,1567,15,0,2017-01-01 12:00:00
1568,1568,15,1,2017-01-01 12:00:00
1569,1569,16,0,2017-01-01 12:00:00
1570,1570,17,0,2017-01-01 12:00:00
1571,1571,18,0,2017-01-01 12:00:00
1572,1572,19,0,2017-01-01 12:00:00
1573,1573,20,0,2017-01-01 12:00:00
1574,1574,21,0,2017-01-01 12:00:00
1575,1575,22,0,2017-01-01 12:00:00
1576,1576,23,0,2017-01-01 12:00:00
1577,1577,24,0,2017-01-01 12:00:00
1578,1578,25,0,2017-01-01 12:00:00
1579,1579,26,0,2017-01-01 12:00:00
1580,1580,27,0,2017-01-01 12:00:00
1581,1581,28,0,2017-01-01 12:00:00
1582,1582,28,1,2017-01-01 12:00:00
1583,1583,29,0,2017-01-01 12:00:00
1584,1584,29,1,2017-01-01 12:00:00
1585,1585,30,0,2017-01-01 12:00:00
1586,1586,30,1,2017-01-01 12:00:00
1587,1587,31,0,2017-01-01 12:00:00
1588,1588,31,1,2017-01-01 12:00:00
1589,1589,32,0,2017-01-01 12:00:00
1590,1590,33,0,2017-01-01 12:00:00
1591,1591,34,0,2017-01-01 12:00:00
1592,1592,35,0,2017-01-01 12:00:00
1593,1593,36,0,2017-01-01 12:00:00
1594,1594,37,0,2017-01-01 12:00:00
1595,1595,38,0,2017-01-01 12:00:00
1596,1596,39,0,2017-01-01 12:00:00
1597,1597,40,0,2017-01-01 12:00:00
1598,1598,41,0,2017-01-01 12:00:00
1599,1599,42,0,2017-01-01 12:00:00
1600,1600,43,0,2017-01-01 12:00:00
1601,1601,43,1,2017-01-01 12:00:00
1602,1602,44,0,2017-01-01 12:00:00
1603,1603,45,0,2017-01-01 12:00:00
1604,1604,46,0,2017-01-01 12:00:00
1605,1605,47,0,2017-01-01 12:00:00
1606,1606,48,0,2017-01-01 12:00:00
1607,1607,49,0,2017-01-01 12:00:00
1608,1608,50,0,2017-01-01 12:00:00
1609,1609,50,1,2017-01-01 12:00:00
1610,1610,51,0,2017-01-01 12:00:00
1611,1611,52,0,2017-01-01 12:00:00
1612,1612,53,0,2017-01-01 12:00:00
1613,1613,54,0,2017-01-01 12:00:00
1614,1614,55,0,2017-01-01 12:00:00
1615,1615,55,1,2017-01-01 12:00:00
1616,1616,56,0,2017-01-01 12:00:00
1617,1617,57,0,2017-01-01 12:00:00
1618,1618,58,0,2017-01-01 12:00:00
1619,1619,59,0,2017-01-01 12:00:00
1620,1620,60,0,2017-01-01 12:00:00
1621,1621,60,1,2017-01-01 12:00:00
1622,1622,61,0,2017-01-01 12:00:00
1623,1623,62,0,2017-01-01 12:00:00
1624,1624,63,0,2017-01-01 12:00:00
1625,1625,64,0,2017-01-01 12:00:00
1626,1626,65,0,2017-01-01 12:00:00
1627,1627,66,0,2017-01-01 12:00:00
1628,1628,67,0,2017-01-01 12:00:00
1629,1629,68,0,2017-01-01 12:00:00
1630,1630,69,0,2017-01-01 12:00:00
1631,1631,70,0,2017-01-01 12:00:00
1632,1632,71,0,2017-01-01 12:00:00
1633,1633,72,0,2017-01-01 12:00:00
1634,1634,73,0,2017-01-01 12:00:00
1635,1635,74,0,2017-01-01 12:00:00
1636,1636,75,0,2017-01-01 12:00:00
1637,1637,75,1,2017-01-01 12:00:00
1638,1638,76,0,2017-01-01 12:00:00
1639,1639,76,1,2017-01-01 12:00:00
1640,1640,77,0,2017-01-01 12:00:00
1641,1641,78,0,2017-01-01 12:00:00
1642,1642,78,1,2017-01-01 12:00:00
1643,1643,79,0,2017-01-01 12:00:00
1644,1644,80,0,2017-01-01 12:00:00
1645,1645,81,0,2017-01-01 12:00:00
1646,1646,82,0,2017-01-01 12:00:00
1647,1647,82,1,2017-01-01 12:00:00
1648,1648,83,0,2017-01-01 12:00:00
1649,1649,84,0,2017-01-01 12:00:00
1650,1650,85,0,2017-01-01 12:00:00
1651,1651,86,0,2017-01-01 12:00:00
1652,1652,87,0,2017-01-01 12:00:00
1653,1653,88,0,2017-01-01 12:00:00
1654,1654,89,0,2017-01-01 12:00:00
1655,1655,90,0,2017-01-01 12:00:00
1656,1656,91,0,2017-01-01 12:00:00
1657,1657,91,1,2017-01-01 12:00:00
1658,1658,92,0,2017-01-01 12:00:00
1659,1659,92,1,2017-01-01 12:00:00
1660,1660,93,0,2017-01-01 12:00:00
1661,1661,94,0,2017-01-01 12:00:00
1662,1662,95,0,2017-01-01 12:00:00
1663,1663,95,1,2017-01-01 12:00:00
1664,1664,96,0,2017-01-01 12:00:00
1665,1665,96,1,2017-01-01 12:00:00
1666,1666,97,0,2017-01-01 12:00:00
1667,1667,97,1,2017-01-01 12:00:00
1668,1668,98,0,2017-01-01 12:00:00
1669,1669,98,1,2017-01-01 12:00:00
1670,1670,99,0,2017-01-01 12:00:00
1671,1671,100,0,2017-01-01 12:00:00
1672,1672,101,0,2017-01-01 12:00:00
1673,1673,102,0,2017-01-01 12:00:00
1674,1674,103,0,2017-01-01 12:00:00
1675,1675,103,1,2017-01-01 12:00:00
1676,1676,104,0,2017-01-01 12:00:00
1677,1677,0,0,2017-01-01 13:00:00
1678,1678,1,0,2017-01-01 13:00:00
1679,1679,2,0,2017-01-01 13:00:00
1680,1680,3,0,2017-01-01 13:00:00
1681,1681,4,0,2017-01-01 13:00:00
1682,1682,5,0,2017-01-01 13:00:00
1683,1683,6,0,2017-01-01 13:00:00
1684,1684,7,0,2017-01-01 13:00:00
1685,1685,7,1,2017-01-01 13:00:00
1686,1686,8,0,2017-01-01 13:00:00
1687,1687,9,0,2017-01-01 13:00:00
1688,1688,9,1,2017-01-01 13:00:00
1689,1689,10,0,2017-01-01 13:00:00
1690,1690,11,0,2017-01-01 13:00:00
1691,1691,12,0,2017-01-01 13:00:00
1692,1692,13,0,2017-01-01 13:00:00
1693,1693,13,1,2017-01-01 13:00:00
1694,1694,14,0,2017-01-01 13:00:00
1695,1695,14,1,2017-01-01 13:00:00
1696,1696,15,0,2017-01-01 13:00:00
1697,1697,15,1,2017-01-01 13:00:00
1698,1698,16,0,2017-01-01 13:00:00
1699,1699,17,0,2017-01-01 13:00:00
1700,1700,18,0,2017-01-01 13:00:00
1701,1701,19,0,2017-01-01 13:00:00
1702,1702,20,0,2017-01-01 13:00:00
1703,1703,21,0,2017-01-01 13:00:00
1704,1704,22,0,2017-01-01 13:00:00
1705,1705,23,0,2017-01-01 13:00:00
1706,1706,24,0,2017-01-01 13:00:00
1707,1707,25,0,2017-01-01 13:00:00
1708,1708,26,0,2017-01-01 13:00:00
1709,1709,27,0,2017-01-01 13:00:00
1710,1710,28,0,2017-01-01 13:00:00
1711,1711,28,1,2017-01-01 13:00:00
1712,1712,29,0,2017-01-01 13:00:00
1713,1713,29,1,2017-01-01 13:00:00
1714,1714,30,0,2017-01-01 13:00:00
1715,1715,30,1,2017-01-01 13:00:00
1716,1716,31,0,2017-01-01 13:00:00
1717,1717,31,1,2017-01-01 13:00:00
1718,1718,32,0,2017-01-01 13:00:00
1719,1719,33,0,2017-01-01 13:00:00
1720,1720,34,0,2017-01-01 13:00:00
1721,1721,35,0,2017-01-01 13:00:00
1722,1722,36,0,2017-01-01 13:00:00
1723,1723,37,0,2017-01-01 13:00:00
1724,1724,38,0,2017-01-01 13:00:00
1725,1725,39,0,2017-01-01 13:00:00
1726,1726,40,0,2017-01-01 13:00:00
1727,1727,41,0,2017-01-01 13:00:00
1728,1728,42,0,2017-01-01 13:00:00
1729,1729,43,0,2017-01-01 13:00:00
1730,1730,43,1,2017-01-01 13:00:00
1731,1731,44,0,2017-01-01 13:00:00
1732,1732,45,0,2017-01-01 13:00:00
1733,1733,46,0,2017-01-01 13:00:00
1734,1734,47,0,2017-01-01 13:00:00
1735,1735,48,0,2017-01-01 13:00:00
1736,1736,49,0,2017-01-01 13:00:00
1737,1737,50,0,2017-01-01 13:00:00
1738,1738,50,1,2017-01-01 13:00:00
1739,1739,51,0,2017-01-01 13:00:00
1740,1740,52,0,2017-01-01 13:00:00
1741,1741,53,0,2017-01-01 13:00:00
1742,1742,54,0,2017-01-01 13:00:00
1743,1743,55,0,2017-01-01 13:00:00
1744,1744,55,1,2017-01-01 13:00:00
1745,1745,56,0,2017-01-01 13:00:00
1746,1746,57,0,2017-01-01 13:00:00
1747,1747,58,0,2017-01-01 13:00:00
1748,1748,59,0,2017-01-01 13:00:00
1749,1749,60,0,2017-01-01 13:00:00
1750,1750,60,1,2017-01-01 13:00:00
1751,1751,61,0,2017-01-01 13:00:00
1752,1752,62,0,2017-01-01 13:00:00
1753,1753,63,0,2017-01-01 13:00:00
1754,1754,64,0,2017-01-01 13:00:00
1755,1755,65,0,2017-01-01 13:00:00
1756,1756,66,0,2017-01-01 13:00:00
1757,1757,67,0,2017-01-01 13:00:00
1758,1758,68,0,2017-01-01 13:00:00
1759,1759,69,0,2017-01-01 13:00:00
1760,1760,70,0,2017-01-01 13:00:00
1761,1761,71,0,2017-01-01 13:00:00
1762,1762,72,0,2017-01-01 13:00:00
1763,1763,73,0,2017-01-01 13:00:00
1764,1764,74,0,2017-01-01 13:00:00
1765,1765,75,0,2017-01-01 13:00:00
1766,1766,75,1,2017-01-01 13:00:00
1767,1767,76,0,2017-01-01 13:00:00
1768,1768,76,1,2017-01-01 13:00:00
1769,1769,77,0,2017-01-01 13:00:00
1770,1770,78,0,2017-01-01 13:00:00
1771,1771,78,1,2017-01-01 13:00:00
1772,1772,79,0,2017-01-01 13:00:00
1773,1773,80,0,2017-01-01 13:00:00
1774,1774,81,0,2017-01-01 13:00:00
1775,1775,82,0,2017-01-01 13:00:00
1776,1776,82,1,2017-01-01 13:00:00
1777,1777,83,0,2017-01-01 13:00:00
1778,1778,84,0,2017-01-01 13:00:00
1779,1779,85,0,2017-01-01 13:00:00
1780,1780,86,0,2017-01-01 13:00:00
1781,1781,87,0,2017-01-01 13:00:00
1782,1782,88,0,2017-01-01 13:00:00
1783,1783,89,0,2017-01-01 13:00:00
1784,1784,90,0,2017-01-01 13:00:00
1785,1785,91,0,2017-01-01 13:00:00
1786,1786,91,1,2017-01-01 13:00:00
1787,1787,92,0,2017-01-01 13:00:00
1788,1788,92,1,2017-01-01 13:00:00
1789,1789,93,0,2017-01-01 13:00:00
1790,1790,94,0,2017-01-01 13:00:00
1791,1791,95,0,2017-01-01 13:00:00
1792,1792,95,1,2017-01-01 13:00:00
1793,1793,96,0,2017-01-01 13:00:00
1794,1794,96,1,2017-01-01 13:00:00
1795,1795,97,0,2017-01-01 13:00:00
1796,1796,97,1,2017-01-01 13:00:00
1797,1797,98,0,2017-01-01 13:00:00
1798,1798,98,1,2017-01-01 13:00:00
1799,1799,99,0,2017-01-01 13:00:00
1800,1800,100,0,2017-01-01 13:00:00
1801,1801,101,0,2017-01-01 13:00:00
1802,1802,102,0,2017-01-01 13:00:00
1803,1803,103,0,2017-01-01 13:00:00
1804,1804,103,1,2017-01-01 13:00:00
1805,1805,104,0,2017-01-01 13:00:00
1806,1806,0,0,2017-01-01 14:00:00
1807,1807,1,0,2017-01-01 14:00:00
1808,1808,2,0,2017-01-01 14:00:00
1809,1809,3,0,2017-01-01 14:00:00
1810,1810,4,0,2017-01-01 14:00:00
1811,1811,5,0,2017-01-01 14:00:00
1812,1812,6,0,2017-01-01 14:00:00
1813,1813,7,0,2017-01-01 14:00:00
1814,1814,7,1,2017-01-01 14:00:00
1815,1815,8,0,2017-01-01 14:00:00
1816,1816,9,0,2017-01-01 14:00:00
1817,1817,9,1,2017-01-01 14:00:00
1818,1818,10,0,2017-01-01 14:00:00
1819,1819,11,0,2017-01-01 14:00:00
1820,1820,12,0,2017-01-01 14:00:00
1821,1821,13,0,2017-01-01 14:00:00
1822,1822,13,1,2017-01-01 14:00:00
1823,1823,14,0,2017-01-01 14:00:00
1824,1824,14,1,2017-01-01 14:00:00
1825,1825,15,0,2017-01-01 14:00:00
1826,1826,15,1,2017-01-01 14:00:00
1827,1827,16,0,2017-01-01 14:00:00
1828,1828,17,0,2017-01-01 14:00:00
1829,1829,18,0,2017-01-01 14:00:00
1830,1830,19,0,2017-01-01 14:00:00
1831,1831,20,0,2017-01-01 14:00:00
1832,1832,21,0,2017-01-01 14:00:00
1833,1833,22,0,2017-01-01 14:00:00
1834,1834,23,0,2017-01-01 14:00:00
1835,1835,24,0,2017-01-01 14:00:00
1836,1836,25,0,2017-01-01 14:00:00
1837,1837,26,0,2017-01-01 14:00:00
1838,1838,27,0,2017-01-01 14:00:00
1839,1839,28,0,2017-01-01 14:00:00
1840,1840,28,1,2017-01-01 14:00:00
1841,1841,29,0,2017-01-01 14:00:00
1842,1842,29,1,2017-01-01 14:00:00
1843,1843,30,0,2017-01-01 14:00:00
1844,1844,30,1,2017-01-01 14:00:00
1845,1845,31,0,2017-01-01 14:00:00
1846,1846,31,1,2017-01-01 14:00:00
1847,1847,32,0,2017-01-01 14:00:00
1848,1848,33,0,2017-01-01 14:00:00
1849,1849,34,0,2017-01-01 14:00:00
1850,1850,35,0,2017-01-01 14:00:00
1851,1851,36,0,2017-01-01 14:00:00
1852,1852,37,0,2017-01-01 14:00:00
1853,1853,38,0,2017-01-01 14:00:00
1854,1854,39,0,2017-01-01 14:00:00
1855,1855,40,0,2017-01-01 14:00:00
1856,1856,41,0,2017-01-01 14:00:00
1857,1857,42,0,2017-01-01 14:00:00
1858,1858,43,0,2017-01-01 14:00:00
1859,1859,43,1,2017-01-01 14:00:00
1860,1860,44,0,2017-01-01 14:00:00
1861,1861,45,0,2017-01-01 14:00:00
1862,1862,46,0,2017-01-01 14:00:00
1863,1863,47,0,2017-01-01 14:00:00
1864,1864,48,0,2017-01-01 14:00:00
1865,1865,49,0,2017-01-01 14:00:00
1866,1866,50,0,2017-01-01 14:00:00
1867,1867,50,1,2017-01-01 14:00:00
1868,1868,51,0,2017-01-01 14:00:00
1869,1869,52,0,2017-01-01 14:00:00
1870,1870,53,0,2017-01-01 14:00:00
1871,1871,54,0,2017-01-01 14:00:00
1872,1872,55,0,2017-01-01 14:00:00
1873,1873,55,1,2017-01-01 14:00:00
1874,1874,56,0,2017-01-01 14:00:00
1875,1875,57,0,2017-01-01 14:00:00
1876,1876,58,0,2017-01-01 14:00:00
1877,1877,59,0,2017-01-01 14:00:00
1878,1878,60,0,2017-01-01 14:00:00
1879,1879,60,1,2017-01-01 14:00:00
1880,1880,61,0,2017-01-01 14:00:00
1881,1881,62,0,2017-01-01 14:00:00
1882,1882,63,0,2017-01-01 14:00:00
1883,1883,64,0,2017-01-01 14:00:00
1884,1884,65,0,2017-01-01 14:00:00
1885,1885,66,0,2017-01-01 14:00:00
1886,1886,67,0,2017-01-01 14:00:00
1887,1887,68,0,2017-01-01 14:00:00
1888,1888,69,0,2017-01-01 14:00:00
1889,1889,70,0,2017-01-01 14:00:00
1890,1890,71,0,2017-01-01 14:00:00
1891,1891,72,0,2017-01-01 14:00:00
1892,1892,73,0,2017-01-01 14:00:00
1893,1893,74,0,2017-01-01 14:00:00
1894,1894,75,0,2017-01-01 14:00:00
1895,1895,75,1,2017-01-01 14:00:00
1896,1896,76,0,2017-01-01 14:00:00
1897,1897,76,1,2017-01-01 14:00:00
1898,1898,77,0,2017-01-01 14:00:00
1899,1899,78,0,2017-01-01 14:00:00
1900,1900,78,1,2017-01-01 14:00:00
1901,1901,79,0,2017-01-01 14:00:00
1902,1902,80,0,2017-01-01 14:00:00
1903,1903,81,0,2017-01-01 14:00:00
1904,1904,82,0,2017-01-01 14:00:00
1905,1905,82,1,2017-01-01 14:00:00
1906,1906,83,0,2017-01-01 14:00:00
1907,1907,84,0,2017-01-01 14:00:00
1908,1908,85,0,2017-01-01 14:00:00
1909,1909,86,0,2017-01-01 14:00:00
1910,1910,87,0,2017-01-01 14:00:00
1911,1911,88,0,2017-01-01 14:00:00
1912,1912,89,0,2017-01-01 14:00:00
1913,1913,90,0,2017-01-01 14:00:00
1914,1914,91,0,2017-01-01 14:00:00
1915,1915,91,1,2017-01-01 14:00:00
1916,1916,92,0,2017-01-01 14:00:00
1917,1917,92,1,2017-01-01 14:00:00
1918,1918,93,0,2017-01-01 14:00:00
1919,1919,94,0,2017-01-01 14:00:00
1920,1920,95,0,2017-01-01 14:00:00
1921,1921,95,1,2017-01-01 14:00:00
1922,1922,96,0,2017-01-01 14:00:00
1923,1923,96,1,2017-01-01 14:00:00
1924,1924,97,0,2017-01-01 14:00:00
1925,1925,97,1,2017-01-01 14:00:00
1926,1926,98,0,2017-01-01 14:00:00
1927,1927,98,1,2017-01-01 14:00:00
1928,1928,99,0,2017-01-01 14:00:00
1929,1929,100,0,2017-01-01 14:00:00
1930,1930,101,0,2017-01-01 14:00:00
1931,1931,102,0,2017-01-01 14:00:00
1932,1932,103,0,2017-01-01 14:00:00
1933,1933,103,1,2017-01-01 14:00:00
1934,1934,104,0,2017-01-01 14:00:00
1935,1935,0,0,2017-01-01 15:00:00
1936,1936,1,0,2017-01-01 15:00:00
1937,1937,2,0,2017-01-01 15:00:00
1938,1938,3,0,2017-01-01 15:00:00
1939,1939,4,0,2017-01-01 15:00:00
1940,1940,5,0,2017-01-01 15:00:00
1941,1941,6,0,2017-01-01 15:00:00
1942,1942,7,0,2017-01-01 15:00:00
1943,1943,7,1,2017-01-01 15:00:00
1944,1944,8,0,2017-01-01 15:00:00
1945,1945,9,0,2017-01-01 15:00:00
1946,1946,9,1,2017-01-01 15:00:00
1947,1947,10,0,2017-01-01 15:00:00
1948,1948,11,0,2017-01-01 15:00:00
1949,1949,12,0,2017-01-01 15:00:00
1950,1950,13,0,2017-01-01 15:00:00
1951,1951,13,1,2017-01-01 15:00:00
1952,1952,14,0,2017-01-01 15:00:00
1953,1953,14,1,2017-01-01 15:00:00
1954,1954,15,0,2017-01-01 15:00:00
1955,1955,15,1,2017-01-01 15:00:00
1956,1956,16,0,2017-01-01 15:00:00
1957,1957,17,0,2017-01-01 15:00:00
1958,1958,18,0,2017-01-01 15:00:00
1959,1959,19,0,2017-01-01 15:00:00
1960,1960,20,0,2017-01-01 15:00:00
1961,1961,21,0,2017-01-01 15:00:00
1962,1962,22,0,2017-01-01 15:00:00
1963,1963,23,0,2017-01-01 15:00:00
1964,1964,24,0,2017-01-01 15:00:00
1965,1965,25,0,2017-01-01 15:00:00
1966,1966,26,0,2017-01-01 15:00:00
1967,1967,27,0,2017-01-01 15:00:00
1968,1968,28,0,2017-01-01 15:00:00
1969,1969,28,1,2017-01-01 15:00:00
1970,1970,29,0,2017-01-01 15:00:00
1971,1971,29,1,2017-01-01 15:00:00
1972,1972,30,0,2017-01-01 15:00:00
1973,1973,30,1,2017-01-01 15:00:00
1974,1974,31,0,2017-01-01 15:00:00
1975,1975,31,1,2017-01-01 15:00:00
1976,1976,32,0,2017-01-01 15:00:00
1977,1977,33,0,2017-01-01 15:00:00
1978,1978,34,0,2017-01-01 15:00:00
1979,1979,35,0,2017-01-01 15:00:00
1980,1980,36,0,2017-01-01 15:00:00
1981,1981,37,0,2017-01-01 15:00:00
1982,1982,38,0,2017-01-01 15:00:00
1983,1983,39,0,2017-01-01 15:00:00
1984,1984,40,0,2017-01-01 15:00:00
1985,1985,41,0,2017-01-01 15:00:00
1986,1986,42,0,2017-01-01 15:00:00
1987,1987,43,0,2017-01-01 15:00:00
1988,1988,43,1,2017-01-01 15:00:00
1989,1989,44,0,2017-01-01 15:00:00
1990,1990,45,0,2017-01-01 15:00:00
1991,1991,46,0,2017-01-01 15:00:00
1992,1992,47,0,2017-01-01 15:00:00
1993,1993,48,0,2017-01-01 15:00:00
